Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
TFC;245217;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-27;1402584000;1416070000;5379000000;19223000000;134419000000;;321614000000;3605000000;555255000000;413495000000;23422000000;43203000000;494718000000;6673000000;41178000000;;26264000000;60537000000;555255000000
TFC;245217;USD;2023;Q1;2023-03-31;2023-05-01;2023-05-01;1328602000;1339480000;4629000000;36604000000;133391000000;;323194000000;3519000000;574354000000;404997000000;23678000000;69895000000;511960000000;6673000000;41242000000;;27038000000;62394000000;574354000000
TFC;245217;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;1331953000;1337307000;4782000000;27543000000;129020000000;;317486000000;3453000000;554549000000;406043000000;24456000000;44749000000;490868000000;6673000000;42650000000;;27577000000;63681000000;554549000000
TFC;245217;USD;2023;Q3;2023-09-30;2023-10-31;2023-10-31;1333522000;1340574000;5156000000;26694000000;124443000000;;311006000000;3394000000;542707000000;400024000000;23485000000;41232000000;480700000000;6673000000;42782000000;;27944000000;62007000000;542707000000
TFC;245217;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-25;1333775000;1333775000;5000000000;27608000000;125805000000;;307263000000;3298000000;535349000000;395865000000;24828000000;38918000000;476096000000;6673000000;42846000000;;22088000000;59253000000;535349000000
TFC;245217;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;1335091000;1346904000;5040000000;31601000000;124687000000;;302421000000;3274000000;534959000000;110901000000;309693000000;39071000000;475906000000;6673000000;42887000000;;22483000000;59053000000;534959000000
TFC;245217;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;1338149000;1338149000;5204000000;38013000000;113974000000;;300884000000;3244000000;519853000000;107310000000;300917000000;34616000000;456026000000;6673000000;43055000000;;22603000000;63827000000;519853000000
TFC;245217;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;1334212000;1349129000;5229000000;37384000000;120815000000;;298242000000;3251000000;523434000000;387778000000;20859000000;36770000000;457738000000;6673000000;42658000000;;23248000000;65696000000;523434000000
TFC;245217;USD;2024;Q4;2024-12-31;2025-02-25;2025-10-30;1316896000;1316896000;5793000000;36525000000;123204000000;;301526000000;3225000000;531176000000;107451000000;29205000000;34956000000;467497000000;5907000000;42208000000;;23777000000;63679000000;531176000000
TFSL;360767;USD;2024;Q1;2023-12-31;2024-02-08;2024-02-08;277841526;279001898;551768000;;1092818000;;15146380000;34209000;17053791000;9921056000;109093000;5030561000;15187064000;;1727763000;-772195000;900973000;1866727000;17053791000
TFSL;360767;USD;2024;Q2;2024-03-31;2024-05-09;2024-05-09;278183041;279046837;594334000;;1083693000;;15088572000;33885000;17017150000;9935631000;99492000;4955438000;15109653000;;1730366000;-772195000;906908000;1907497000;17017150000
THFF;7962876;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;13740000;13740000;211034000;1000;1026674000;;2601574000;63140000;4062414000;3291231000;83784000;27494000;3480643000;;139898000;-70369000;504236000;581771000;4062414000
THFF;7962876;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;13715000;13715000;386507000;;1002446000;;2753798000;63270000;4368112000;3569893000;100096000;28117000;3777828000;;140103000;-70369000;509029000;590284000;4368112000
THFF;7962876;USD;2020;Q3;2020-09-30;2020-11-04;2020-11-04;13715000;13715000;388440000;659000;1051698000;;2726533000;62968000;4389996000;3604353000;95249000;10845000;3782901000;;140308000;-70369000;523029000;607095000;4389996000
THFF;7962876;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-09;13694000;13694000;657470000;301000;1116593000;;2566218000;62063000;4560520000;3755945000;116061000;5859000;3963528000;;142827000;-76702000;521103000;596992000;4560520000
THFF;7962876;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;13533000;13533000;666846000;585000;1193277000;;2600161000;62584000;4681216000;3905348000;98775000;5874000;4083104000;;143032000;-78068000;533980000;598112000;4681216000
THFF;7962876;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;13414000;13414000;677862000;516000;1326185000;;2526222000;63895000;4753308000;3988751000;98525000;5888000;4165145000;;143248000;-100092000;543595000;588163000;4753308000
THFF;7962876;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;13019000;13019000;758120000;6183000;1377715000;;2436948000;63187000;4801093000;4028636000;101051000;5902000;4206158000;;143465000;-107121000;559693000;594935000;4801093000
THFF;7962876;USD;2021;Q4;2021-12-31;2022-03-09;2023-03-08;12794000;12794000;688027000;308000;3150577000;;664509000;69522000;5175099000;4409569000;93374000;15937000;4592523000;;143988000;-118125000;559139000;582576000;5175099000
THFF;7962876;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;12538000;12538000;598175000;736000;1476837000;;2764134000;69978000;5098588000;4395190000;96672000;15924000;4573144000;;144195000;-127789000;580063000;525444000;5098588000
THFF;7962876;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;12248000;12248000;412136000;11133000;1456147000;;2851020000;69022000;5006648000;4383257000;84232000;15912000;4545117000;;144401000;-145409000;589169000;461531000;5006648000
THFF;7962876;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;12029000;12029000;328222000;8223000;3165284000;;676400000;68113000;5009339000;4407506000;89321000;9593000;4570713000;;144607000;-145826000;607220000;438626000;5009339000
THFF;7962876;USD;2022;Q4;2022-12-31;2023-03-08;2024-03-11;18049000;18049000;222517000;9374000;3244445000;;548760000;66147000;4989281000;4318263000;70875000;9589000;4513988000;;145197000;-144759000;614829000;475293000;4989281000
THFF;7962876;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;12058000;12058000;82621000;12931000;3255138000;;675978000;68158000;4866821000;4165398000;108584000;34585000;4361322000;;145420000;-145141000;630809000;505499000;4866821000
THFF;7962876;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;12022000;12022000;82095000;363000;3227874000;;689199000;67127000;4877231000;4063155000;128859000;134582000;4380343000;;145645000;-147832000;640325000;496888000;4877231000
THFF;7962876;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;11901000;11901000;74668000;688000;3113907000;;608624000;67424000;4784806000;3958254000;132734000;84578000;4314638000;;145869000;-156273000;656610000;470168000;4784806000
THFF;7962876;USD;2023;Q4;2023-12-31;2024-03-11;2025-03-05;11767000;11767000;76759000;282000;3190785000;;606991000;67286000;4851146000;3997147000;67221000;108577000;4323170000;;146166000;;663726000;527976000;4851146000
THFF;7962876;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;11803000;11803000;69231000;;3149824000;;617254000;66830000;4852615000;3995875000;88873000;58576000;4331849000;;146406000;;667675000;520766000;4852615000
THFF;7962876;USD;2024;Q2;2024-06-30;2024-08-07;2024-08-07;11814000;11814000;75073000;24000000;3103164000;;627796000;65750000;4891068000;4019648000;38211000;108575000;4360398000;;146648000;;673728000;530670000;4891068000
THFF;7962876;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;11808000;11808000;77312000;1356000;3512972000;;625184000;82213000;5484612000;4557871000;84363000;30456000;4918661000;;146801000;;677155000;565951000;5484612000
THFF;7962876;USD;2024;Q4;2024-12-31;2025-03-05;2025-11-05;11823000;11823000;93526000;820000;3521107000;;621326000;81508000;5560348000;4573932000;187057000;28120000;5011307000;;147945000;;687366000;549041000;5560348000
TMP;7962632;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;14400003;14478183;175075000;;2379564000;;5021325000;83502000;7891111000;7016739000;57115000;60000000;7233619000;;307340000;-5642000;490200000;657492000;7891111000
TMP;7962632;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;14317415;14387601;80392000;;2309857000;;5118710000;83661000;7842461000;6769521000;50075000;295600000;7218143000;;304789000;-5847000;502770000;624318000;7842461000
TMP;7962632;USD;2022;Q3;2022-09-30;2022-11-07;2022-11-07;14289022;14367149;103612000;;2150049000;;5163664000;82636000;7779941000;6936726000;55340000;101000000;7206982000;;304883000;-6063000;515870000;572959000;7779941000
TSC;988504;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;28180589;28844844;357000;1009771000;606736000;;6940845000;10089000;8990061000;7782759000;;;8375681000;116079000;318370000;-35402000;229382000;614380000;8990061000
TSC;988504;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;28223085;28527961;356000;724586000;812140000;;7147494000;10818000;9129841000;7831471000;;;8497010000;116079000;320908000;-35422000;237796000;632831000;9129841000
TSC;988504;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;28286250;28674443;356000;607946000;820223000;;7623740000;11666000;9493790000;8183713000;;;8850590000;38468000;323460000;-36031000;245162000;643200000;9493790000
TSC;988504;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-01;28380124;28906624;341000;435101000;914332000;;8202788000;12369000;9896816000;8489089000;;;9139671000;99532000;364922000;-36277000;254054000;757145000;9896816000
TSC;988504;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;31224474;32187034;341000;446143000;1303289000;;8508538000;13735000;10565150000;9250019000;;;9790864000;100632000;367923000;-37748000;267195000;774286000;10565150000
TSC;988504;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;31224474;32187034;341000;529112000;1435353000;;9250345000;15398000;11541172000;10191433000;;;10746604000;140875000;370803000;-37844000;282898000;794568000;11541172000
TSC;988504;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;31224474;31224474;341000;469591000;1527921000;;9836648000;16293000;12158868000;10756141000;;;11344830000;102832000;373618000;-38305000;299817000;814038000;12158868000
TSC;988504;USD;2021;Q4;2021-12-31;2022-03-01;2022-05-09;31224474;31224474;340000;451676000;1504606000;;10734761000;19833000;13004852000;11504389000;;470163000;12168130000;38468000;442686000;-38385000;319766000;836722000;13004852000
TSC;988504;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;31396278;32580999;345000;481529000;1637972000;;11221895000;22303000;13677667000;12165476000;;470262000;12839529000;38468000;447236000;-42369000;338274000;838138000;13677667000
UBFO;9076032;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;17036364;17057755;107246000;;238365000;;938124000;9069000;1339517000;1208194000;;10489000;1229516000;;59836000;;63874000;110001000;1339517000
UBFO;9076032;USD;2022;Q3;2022-09-30;2022-11-07;2022-11-07;17042479;17063947;126032000;;234527000;;950486000;9485000;1369252000;1240818000;;10305000;1262173000;;59924000;;66465000;107079000;1369252000
UBSI;1234798;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;101295073;101399181;248238000;1088595000;3176929000;;13701360000;96169000;20370653000;14014168000;124561000;2562761000;17026951000;0;2405477000;-138431000;1092827000;3343702000;20370653000
UBSI;1234798;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;119823652;119887823;274293000;1788520000;3688182000;;17817433000;181238000;26234973000;19893843000;176168000;1633891000;22037118000;0;3224685000;-138431000;1100097000;4197855000;26234973000
UBSI;1234798;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;129373154;129454966;277232000;1379301000;3819347000;;17741708000;180456000;25931308000;20251539000;148357000;924674000;21663867000;0;2891746000;-138430000;1158467000;4267441000;25931308000
UBSI;1234798;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;129577109;129618958;2209068000;;3186184000;;17355583000;175824000;26184247000;20585160000;142300000;864369000;21886627000;0;3228994000;-159139000;1205395000;4297620000;26184247000
UBSI;1234798;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;128635740;128890861;285211000;2677927000;4211056000;;17168739000;173744000;27030755000;21396474000;145200000;814195000;22698057000;0;3234147000;-170349000;1267039000;4332698000;27030755000
UBSI;1234798;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;128750851;129033988;306648000;3370748000;4088328000;;16704107000;171361000;27190926000;21567391000;127745000;814022000;22797213000;0;3237005000;-170422000;1316607000;4393713000;27190926000
UBSI;1234798;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;128762815;128960220;289690000;3743871000;4139364000;;16560441000;171935000;27507517000;21822609000;123018000;813851000;23076751000;0;2903576000;-170478000;1363488000;4430766000;27507517000
UBSI;1234798;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;93919582;93475859;282878000;3475292000;4796960000;;17835291000;197220000;29328902000;23350263000;128844000;817394000;24610274000;0;3503357000;-170618000;1390777000;4718628000;29328902000
UBSI;1234798;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;136058328;136435229;382592000;2420501000;5589393000;;18204686000;200167000;29365511000;23474301000;136370000;817235000;24770371000;0;3510559000;-196902000;1423175000;4595140000;29365511000
UBSI;1234798;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;134623061;134863650;352790000;1305696000;5569681000;;18780396000;197633000;28777896000;23026649000;128242000;796961000;24290846000;0;3514544000;-250381000;1470244000;4487050000;28777896000
UBSI;1234798;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;134182248;134553565;322321000;1034026000;5424120000;;19502874000;198745000;29048475000;22863377000;142476000;1297308000;24608389000;0;3163776000;-250396000;1524265000;4440086000;29048475000
UBSI;1234798;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;134268000;134799000;294155000;882497000;5352788000;;20323420000;199161000;29489380000;22303166000;160698000;2197656000;24973187000;0;3168874000;104625000;1575426000;4516193000;29489380000
UBSI;1234798;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;134411166;134840328;310013000;1608680000;5259685000;;20390407000;195571000;30182241000;22284586000;170094000;2788103000;25575704000;0;3527490000;-251836000;1625013000;4606537000;30182241000
UBSI;1234798;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;134683010;134849818;304337000;1388020000;4826620000;;20513570000;194299000;29694651000;22369753000;176739000;2188438000;25057608000;0;3530886000;-252009000;1668844000;4637043000;29694651000
UBSI;1234798;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;134685041;134887776;269502000;914552000;4551685000;;20842997000;191661000;29224794000;22676854000;188274000;1388770000;24575916000;0;3178533000;103506000;1716295000;4648878000;29224794000
UBSI;1234798;USD;2023;Q4;2023-12-31;2024-02-29;2025-02-28;134691000;134985000;257153000;1341790000;4612649000;;21099847000;190520000;29926482000;22819319000;196095000;1789103000;25155242000;0;3181764000;103538000;1745619000;4771240000;29926482000
UBSI;1234798;USD;2024;Q1;2024-03-31;2024-05-10;2024-05-10;134808634;135121380;238148000;1494498000;4445115000;;21257171000;190988000;30028798000;22919746000;207727000;1739434000;25221357000;0;3183198000;103015000;1782220000;4807441000;30028798000
UBSI;1234798;USD;2024;Q2;2024-06-30;2024-08-09;2024-08-09;135137901;135314785;241306000;1617555000;4144080000;;21331304000;189813000;29957418000;23066440000;203519000;1489764000;25100785000;0;3186388000;102951000;1828523000;4856633000;29957418000
UBSI;1234798;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;135158476;135504911;277977000;1630855000;4034199000;;21351201000;187294000;29863262000;23828345000;181969000;540091000;24895442000;0;3190163000;102992000;1873577000;4967820000;29863262000
UBSI;1234798;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-07;135236000;135732000;240655000;2051589000;3756477000;;21401649000;186131000;30023545000;23961859000;176090000;540420000;25030322000;0;3196154000;-253491000;1917726000;4993223000;30023545000
UCBI;6767457;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;115451000;115715000;777681000;;6256505000;;16948169000;336617000;25871850000;22004674000;7219000;354729000;22793727000;96422000;2733532000;;542606000;3078123000;25871850000
UMPQ;998459;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;220216000;220216000;1657716000;;3297189000;;20960058000;195390000;27540382000;22699375000;541766000;1285036000;25032771000;;3507680000;;-1168340000;2507611000;27540382000
UMPQ;998459;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;220211000;220014000;2264274000;;3275664000;;22314710000;192041000;29645248000;24844378000;631350000;1184941000;27106909000;;3510145000;;-1115414000;2538339000;29645248000
UMPQ;998459;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;220221000;220418000;2219727000;;3310677000;;22081424000;185104000;29437441000;24669783000;635073000;1084845000;26827197000;;3512153000;;-1036931000;2610244000;29437441000
UMPQ;998459;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-25;220216000;220216000;2573181000;;3342139000;;21450966000;178050000;29235175000;24622201000;375384000;1114967000;26530598000;;3514599000;;-932767000;2704577000;29235175000
UMPQ;998459;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;220478500;220928000;3241181000;;3576417000;;21849577000;176571000;30036680000;25886833000;701982000;369656000;27354811000;;3515248000;;-871511000;2681869000;30036680000
UMPQ;998459;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;220478500;220928000;3085811000;;3883923000;;21863852000;172546000;30284965000;26153553000;768025000;199560000;27518649000;;3517641000;;-801954000;2766316000;30284965000
UMPQ;998459;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;218416000;218978000;3744589000;;4133187000;;21712380000;172624000;30891479000;26908397000;467760000;393973000;28169100000;;3442085000;;-739915000;2722379000;30891479000
UMPQ;998459;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;207123000;208590000;2761621000;;4282138000;;22304768000;171125000;30640936000;26594685000;492247000;387451000;27891666000;;3444849000;;-697338000;2749270000;30640936000
UMPQ;998459;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;216782000;217392000;2665436000;;4047786000;;22727197000;167369000;30637126000;26699587000;499539000;399993000;28029528000;;3443266000;;-651912000;2607598000;30637126000
UMPQ;998459;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;217030000;217279000;1002581000;;3823455000;;24171567000;165196000;30135694000;26132423000;527961000;415447000;27617418000;;3445531000;;-619108000;2518276000;30135694000
